# RMSF derived from B-factors using Debye-Waller equation
# RMSF = sqrt(3 * B / (8 * π²))
# Source: 7aex_A.pdb
# Chain: A
# Normalized: False
ResIdx	RMSF	B_factor
1	1.6775	74.06
2	1.6207	69.13
3	1.4106	52.37
4	1.4252	53.46
5	1.1327	33.77
6	1.2388	40.39
7	1.3281	46.42
8	1.1334	33.81
9	1.0776	30.56
10	1.1773	36.48
11	0.9887	25.73
12	1.1054	32.16
13	1.0010	26.37
14	1.0027	26.46
15	1.2337	40.06
16	1.3702	49.41
17	1.1369	34.02
18	1.2337	40.06
19	1.1726	36.19
20	1.2218	39.29
21	1.1673	35.86
22	1.0198	27.37
23	1.0877	31.14
24	1.1181	32.90
25	1.0700	30.13
26	0.9972	26.17
27	1.1784	36.55
28	1.1895	37.24
29	1.0596	29.55
30	1.1270	33.43
31	1.3373	47.07
32	1.2687	42.36
33	1.4448	54.94
34	1.4093	52.27
35	1.1849	36.95
36	1.2314	39.91
37	1.1341	33.85
38	1.0919	31.38
39	1.0042	26.54
40	1.0463	28.81
41	1.1028	32.01
42	0.9977	26.20
43	1.1793	36.60
44	1.2896	43.77
45	1.3117	45.28
46	1.1135	32.63
47	1.0417	28.56
48	1.0119	26.95
49	0.9735	24.94
50	1.1203	33.03
51	0.9857	25.57
52	1.1504	34.83
53	1.2605	41.82
54	1.4786	57.54
55	1.7687	82.33
56	1.7361	79.33
57	1.6102	68.24
58	1.3089	45.09
59	1.2328	40.00
60	1.1023	31.98
61	0.9413	23.32
62	0.9814	25.35
63	0.8800	20.38
64	0.9061	21.61
65	1.1233	33.21
66	1.2249	39.49
67	1.3689	49.32
68	1.3666	49.15
69	1.2095	38.50
70	1.0895	31.24
71	0.9725	24.89
72	0.9199	22.27
73	0.8958	21.12
74	1.0013	26.39
75	0.9775	25.15
76	1.0205	27.41
77	0.9742	24.98
78	0.9783	25.19
79	1.0673	29.98
80	1.0017	26.41
81	0.8548	19.23
82	1.0125	26.98
83	0.9703	24.78
84	0.9670	24.61
85	0.9013	21.38
86	0.9011	21.37
87	0.9783	25.19
88	0.9629	24.40
89	0.9099	21.79
90	1.0265	27.73
91	1.1179	32.89
92	1.1326	33.76
93	1.1287	33.53
94	1.0874	31.12
95	1.0610	29.63
96	1.0401	28.47
97	0.9391	23.21
98	0.9701	24.77
99	1.0151	27.12
100	0.9735	24.94
101	0.9273	22.63
102	0.9943	26.02
103	1.0902	31.28
104	1.1568	35.22
105	1.1505	34.84
106	1.2040	38.15
107	1.0842	30.94
108	1.0660	29.91
109	0.9495	23.73
110	1.0625	29.71
111	1.1789	36.58
112	1.0294	27.89
113	1.0989	31.78
114	1.0954	31.58
115	1.1725	36.18
116	1.1663	35.80
117	1.1881	37.15
118	1.2096	38.51
119	1.2068	38.33
120	1.1776	36.50
121	1.2076	38.38
122	1.1233	33.21
123	1.1682	35.92
124	1.3475	47.79
125	1.1520	34.93
126	1.2000	37.90
127	1.2288	39.74
128	1.2288	39.74
129	1.0637	29.78
130	1.0800	30.70
131	1.2118	38.65
132	1.2217	39.28
133	1.0391	28.42
134	1.2059	38.27
135	1.1051	32.14
136	1.1164	32.80
137	1.0397	28.45
138	1.0596	29.55
139	1.0198	27.37
140	0.9868	25.63
141	0.9265	22.59
142	0.9093	21.76
143	0.9648	24.50
144	0.8503	19.03
145	0.9605	24.28
146	0.9423	23.37
147	0.9324	22.88
148	0.8998	21.31
149	0.9262	22.58
150	1.0490	28.96
151	0.9587	24.19
152	1.1064	32.22
153	1.2203	39.19
154	1.1673	35.86
155	1.1394	34.17
156	1.0682	30.03
157	0.9713	24.83
158	1.0179	27.27
159	1.0781	30.59
160	0.9437	23.44
161	1.0080	26.74
162	0.9128	21.93
163	0.9670	24.61
164	0.9640	24.46
165	0.9642	24.47
166	0.9664	24.58
167	1.0078	26.73
168	0.9232	22.43
169	0.9636	24.44
170	1.0754	30.44
171	0.9966	26.14
172	1.0618	29.67
173	1.1369	34.02
174	1.1686	35.94
175	1.0731	30.31
176	1.1061	32.20
177	1.2996	44.45
178	1.2853	43.48
179	1.2660	42.18
180	1.3080	45.03
181	1.2899	43.79
182	1.3246	46.18
183	1.3600	48.68
184	1.8180	86.99
185	1.9976	105.02
186	1.9323	98.27
187	1.8589	90.95
188	1.5379	62.25
189	1.2758	42.84
190	1.3695	49.36
191	1.4409	54.64
192	1.2613	41.87
193	1.2187	39.09
194	1.2748	42.77
195	1.4525	55.53
196	1.7004	76.10
197	1.6817	74.43
198	1.5136	60.30
199	1.4068	52.09
200	1.2807	43.17
201	1.2886	43.70
202	1.1640	35.66
203	1.2435	40.70
204	1.2773	42.94
205	1.3594	48.64
206	1.2769	42.91
207	1.2800	43.12
208	1.2483	41.01
209	1.3312	46.64
210	1.1818	36.76
211	1.2619	41.91
212	1.2633	42.00
213	1.3373	47.07
214	1.0954	31.58
215	1.1604	35.44
216	1.1902	37.28
217	1.0863	31.06
218	1.0412	28.53
219	1.0754	30.44
220	1.1118	32.53
221	0.9949	26.05
222	0.9373	23.12
223	1.0596	29.55
224	1.0612	29.64
225	1.0233	27.56
226	1.0404	28.49
227	0.9861	25.59
228	0.9587	24.19
229	1.0522	29.14
230	1.1001	31.85
231	1.1187	32.94
232	1.0164	27.19
233	1.0989	31.78
234	1.1911	37.34
235	1.1373	34.04
